Id,date,OT
3458,22/11/2016 02:00,12.7329998
3459,22/11/2016 03:00,11.46700001
3460,22/11/2016 04:00,9.777999878
3461,22/11/2016 05:00,8.86400032
3462,22/11/2016 06:00,4.361999989
3463,22/11/2016 07:00,5.205999851
3464,22/11/2016 08:00,4.712999821
3465,22/11/2016 09:00,6.119999886
3466,22/11/2016 10:00,4.923999786
3467,22/11/2016 11:00,4.854000092
3468,22/11/2016 12:00,5.135000229
3469,22/11/2016 13:00,6.261000156
3470,22/11/2016 14:00,6.40199995
3471,22/11/2016 15:00,5.55700016
3472,22/11/2016 16:00,4.150000095
3473,22/11/2016 17:00,1.970000029
3474,22/11/2016 18:00,3.095000029
3475,22/11/2016 19:00,2.673000097
3476,22/11/2016 20:00,2.109999895
3477,22/11/2016 21:00,0.633000016
3478,22/11/2016 22:00,2.109999895
3479,22/11/2016 23:00,1.337000012
3480,23/11/2016 00:00,0.843999982
3481,23/11/2016 01:00,3.095000029
3482,23/11/2016 02:00,4.923999786
3483,23/11/2016 03:00,2.954999924
3484,23/11/2016 04:00,2.813999891
3485,23/11/2016 05:00,3.799000025
3486,23/11/2016 06:00,4.079999924
3487,23/11/2016 07:00,4.290999889
3488,23/11/2016 08:00,4.221000195
3489,23/11/2016 09:00,4.712999821
3490,23/11/2016 10:00,3.938999891
3491,23/11/2016 11:00,2.602999926
3492,23/11/2016 12:00,1.266000032
3493,23/11/2016 13:00,1.406999946
3494,23/11/2016 14:00,2.532000065
3495,23/11/2016 15:00,2.180999994
3496,23/11/2016 16:00,2.532000065
3497,23/11/2016 17:00,4.643000126
3498,23/11/2016 18:00,1.337000012
3499,23/11/2016 19:00,1.970000029
3500,23/11/2016 20:00,1.687999964
3501,23/11/2016 21:00,4.712999821
3502,23/11/2016 22:00,2.954999924
3503,23/11/2016 23:00,3.165999889
3504,24/11/2016 00:00,2.532000065
3505,24/11/2016 01:00,2.884000063
3506,24/11/2016 02:00,4.643000126
3507,24/11/2016 03:00,4.290999889
3508,24/11/2016 04:00,3.868999958
3509,24/11/2016 05:00,4.150000095
3510,24/11/2016 06:00,3.095000029
3511,24/11/2016 07:00,3.165999889
3512,24/11/2016 08:00,4.994999886
3513,24/11/2016 09:00,5.768000126
3514,24/11/2016 10:00,5.979000092
3515,24/11/2016 11:00,7.809000015
3516,24/11/2016 12:00,7.245999813
3517,24/11/2016 13:00,7.737999916
3518,24/11/2016 14:00,8.442000389
3519,24/11/2016 15:00,7.315999985
3520,24/11/2016 16:00,6.683000088
3521,24/11/2016 17:00,7.034999847
3522,24/11/2016 18:00,7.809000015
3523,24/11/2016 19:00,8.230999947
3524,24/11/2016 20:00,7.456999779
3525,24/11/2016 21:00,9.074999809
3526,24/11/2016 22:00,8.581999779
3527,24/11/2016 23:00,7.105000019
3528,25/11/2016 00:00,7.245999813
3529,25/11/2016 01:00,6.330999851
3530,25/11/2016 02:00,5.979000092
3531,25/11/2016 03:00,5.697999954
3532,25/11/2016 04:00,6.472000122
3533,25/11/2016 05:00,7.245999813
3534,25/11/2016 06:00,6.823999882
3535,25/11/2016 07:00,6.119999886
3536,25/11/2016 08:00,5.346000195
3537,25/11/2016 09:00,5.979000092
3538,25/11/2016 10:00,6.050000191
3539,25/11/2016 11:00,7.105000019
3540,25/11/2016 12:00,7.245999813
3541,25/11/2016 13:00,6.964000225
3542,25/11/2016 14:00,7.668000221
3543,25/11/2016 15:00,7.948999882
3544,25/11/2016 16:00,8.230999947
3545,25/11/2016 17:00,8.934000015
3546,25/11/2016 18:00,9.637999535
3547,25/11/2016 19:00,8.934000015
3548,25/11/2016 20:00,8.159999847
3549,25/11/2016 21:00,8.020000458
3550,25/11/2016 22:00,8.090000153
3551,25/11/2016 23:00,9.215000153
3552,26/11/2016 00:00,3.799000025
3553,26/11/2016 01:00,4.501999855
3554,26/11/2016 02:00,4.361999989
3555,26/11/2016 03:00,4.994999886
3556,26/11/2016 04:00,4.290999889
3557,26/11/2016 05:00,2.602999926
3558,26/11/2016 06:00,6.330999851
3559,26/11/2016 07:00,7.456999779
3560,26/11/2016 08:00,7.597000122
3561,26/11/2016 09:00,7.668000221
3562,26/11/2016 10:00,7.245999813
3563,26/11/2016 11:00,8.722999573
3564,26/11/2016 12:00,9.145000458
3565,26/11/2016 13:00,10.90400028
3566,26/11/2016 14:00,12.7329998
3567,26/11/2016 15:00,11.11499977
3568,26/11/2016 16:00,11.18500042
3569,26/11/2016 17:00,12.6619997
3570,26/11/2016 18:00,12.59200001
3571,26/11/2016 19:00,12.23999977
3572,26/11/2016 20:00,12.17000008
3573,26/11/2016 21:00,11.18500042
3574,26/11/2016 22:00,12.02900028
3575,26/11/2016 23:00,13.01399994
3576,27/11/2016 00:00,12.59200001
3577,27/11/2016 01:00,12.80300045
3578,27/11/2016 02:00,12.7329998
3579,27/11/2016 03:00,12.02900028
3580,27/11/2016 04:00,12.10000038
3581,27/11/2016 05:00,11.04399967
3582,27/11/2016 06:00,12.7329998
3583,27/11/2016 07:00,11.74800014
3584,27/11/2016 08:00,12.80300045
3585,27/11/2016 09:00,11.81799984
3586,27/11/2016 10:00,10.97399998
3587,27/11/2016 11:00,13.43599987
3588,27/11/2016 12:00,12.7329998
3589,27/11/2016 13:00,16.74300003
3590,27/11/2016 14:00,16.88299942
3591,27/11/2016 15:00,16.25
3592,27/11/2016 16:00,16.53199959
3593,27/11/2016 17:00,17.16500092
3594,27/11/2016 18:00,15.125
3595,27/11/2016 19:00,14.63199997
3596,27/11/2016 20:00,13.78800011
3597,27/11/2016 21:00,13.43599987
3598,27/11/2016 22:00,14.98400021
3599,27/11/2016 23:00,15.0539999
3600,28/11/2016 00:00,14.77299976
3601,28/11/2016 01:00,14.77299976
3602,28/11/2016 02:00,13.36600018
3603,28/11/2016 03:00,13.29599953
3604,28/11/2016 04:00,14.63199997
3605,28/11/2016 05:00,13.9989996
3606,28/11/2016 06:00,14.98400021
3607,28/11/2016 07:00,12.94400024
3608,28/11/2016 08:00,12.31099987
3609,28/11/2016 09:00,11.32600021
3610,28/11/2016 10:00,11.60700035
3611,28/11/2016 11:00,12.23999977
3612,28/11/2016 12:00,13.29599953
3613,28/11/2016 13:00,16.32099915
3614,28/11/2016 14:00,15.19499969
3615,28/11/2016 15:00,14.49100018
3616,28/11/2016 16:00,15.0539999
3617,28/11/2016 17:00,16.25
3618,28/11/2016 18:00,14.70300007
3619,28/11/2016 19:00,13.22500038
3620,28/11/2016 20:00,12.23999977
3621,28/11/2016 21:00,11.11499977
3622,28/11/2016 22:00,11.25599957
3623,28/11/2016 23:00,11.18500042
3624,29/11/2016 00:00,10.48200035
3625,29/11/2016 01:00,10.27099991
3626,29/11/2016 02:00,9.918999672
3627,29/11/2016 03:00,10.3409996
3628,29/11/2016 04:00,9.567000389
3629,29/11/2016 05:00,10.06000042
3630,29/11/2016 06:00,9.215000153
3631,29/11/2016 07:00,9.074999809
3632,29/11/2016 08:00,9.286000252
3633,29/11/2016 09:00,9.355999947
3634,29/11/2016 10:00,9.496999741
3635,29/11/2016 11:00,9.708000183
3636,29/11/2016 12:00,10.48200035
3637,29/11/2016 13:00,10.83300018
3638,29/11/2016 14:00,11.18500042
3639,29/11/2016 15:00,11.25599957
3640,29/11/2016 16:00,11.25599957
3641,29/11/2016 17:00,13.01399994
3642,29/11/2016 18:00,12.80300045
3643,29/11/2016 19:00,12.31099987
3644,29/11/2016 20:00,12.10000038
3645,29/11/2016 21:00,12.94400024
3646,29/11/2016 22:00,13.50699997
3647,29/11/2016 23:00,13.29599953
3648,30/11/2016 00:00,12.8739996
3649,30/11/2016 01:00,13.22500038
3650,30/11/2016 02:00,13.9289999
3651,30/11/2016 03:00,15.47599983
3652,30/11/2016 04:00,15.0539999
3653,30/11/2016 05:00,14.77299976
3654,30/11/2016 06:00,12.17000008
3655,30/11/2016 07:00,13.9289999
3656,30/11/2016 08:00,14.06900024
3657,30/11/2016 09:00,12.17000008
3658,30/11/2016 10:00,12.80300045
3659,30/11/2016 11:00,13.36600018
3660,30/11/2016 12:00,13.01399994
3661,30/11/2016 13:00,13.29599953
3662,30/11/2016 14:00,14.49100018
3663,30/11/2016 15:00,14.14000034
3664,30/11/2016 16:00,14.63199997
3665,30/11/2016 17:00,15.89799976
3666,30/11/2016 18:00,16.10899925
3667,30/11/2016 19:00,16.25
3668,30/11/2016 20:00,15.82800007
3669,30/11/2016 21:00,16.10899925
3670,30/11/2016 22:00,15.40600014
3671,30/11/2016 23:00,16.10899925
3672,01/12/2016 00:00,15.96899986
3673,01/12/2016 01:00,14.42099953
3674,01/12/2016 02:00,15.26500034
3675,01/12/2016 03:00,14.98400021
3676,01/12/2016 04:00,14.56200027
3677,01/12/2016 05:00,14.14000034
3678,01/12/2016 06:00,14.70300007
3679,01/12/2016 07:00,14.35099983
3680,01/12/2016 08:00,14.49100018
3681,01/12/2016 09:00,14.14000034
3682,01/12/2016 10:00,14.56200027
3683,01/12/2016 11:00,17.86800003
3684,01/12/2016 12:00,17.30500031
3685,01/12/2016 13:00,17.65699959
3686,01/12/2016 14:00,16.25
3687,01/12/2016 15:00,15.54699993
3688,01/12/2016 16:00,15.89799976
3689,01/12/2016 17:00,16.25
3690,01/12/2016 18:00,16.46100044
3691,01/12/2016 19:00,15.61699963
3692,01/12/2016 20:00,16.39100075
3693,01/12/2016 21:00,16.25
3694,01/12/2016 22:00,14.70300007
3695,01/12/2016 23:00,14.21000004
3696,02/12/2016 00:00,13.71800041
3697,02/12/2016 01:00,13.22500038
3698,02/12/2016 02:00,12.59200001
3699,02/12/2016 03:00,12.38099957
3700,02/12/2016 04:00,11.88899994
3701,02/12/2016 05:00,11.5369997
3702,02/12/2016 06:00,11.46700001
3703,02/12/2016 07:00,11.04399967
3704,02/12/2016 08:00,10.83300018
3705,02/12/2016 09:00,11.04399967
3706,02/12/2016 10:00,11.81799984
3707,02/12/2016 11:00,12.52200031
3708,02/12/2016 12:00,12.31099987
3709,02/12/2016 13:00,14.49100018
3710,02/12/2016 14:00,14.70300007
3711,02/12/2016 15:00,13.36600018
3712,02/12/2016 16:00,13.43599987
3713,02/12/2016 17:00,13.50699997
3714,02/12/2016 18:00,13.08500004
3715,02/12/2016 19:00,13.08500004
3716,02/12/2016 20:00,12.45100021
3717,02/12/2016 21:00,12.6619997
3718,02/12/2016 22:00,11.67800045
3719,02/12/2016 23:00,11.88899994
3720,03/12/2016 00:00,11.81799984
3721,03/12/2016 01:00,11.74800014
3722,03/12/2016 02:00,11.74800014
3723,03/12/2016 03:00,11.67800045
3724,03/12/2016 04:00,12.59200001
3725,03/12/2016 05:00,13.22500038
3726,03/12/2016 06:00,13.43599987
3727,03/12/2016 07:00,12.94400024
3728,03/12/2016 08:00,13.36600018
3729,03/12/2016 09:00,12.7329998
3730,03/12/2016 10:00,13.78800011
3731,03/12/2016 11:00,14.84300041
3732,03/12/2016 12:00,16.32099915
3733,03/12/2016 13:00,18.21999931
3734,03/12/2016 14:00,18.99399948
3735,03/12/2016 15:00,17.79800034
3736,03/12/2016 16:00,18.6420002
3737,03/12/2016 17:00,17.72699928
3738,03/12/2016 18:00,17.58699989
3739,03/12/2016 19:00,17.30500031
3740,03/12/2016 20:00,18.36100006
3741,03/12/2016 21:00,18.21999931
3742,03/12/2016 22:00,17.30500031
3743,03/12/2016 23:00,17.51600075
3744,04/12/2016 00:00,17.65699959
3745,04/12/2016 01:00,15.96899986
3746,04/12/2016 02:00,17.30500031
3747,04/12/2016 03:00,17.93799973
3748,04/12/2016 04:00,18.36100006
3749,04/12/2016 05:00,18.29000092
3750,04/12/2016 06:00,18.21999931
3751,04/12/2016 07:00,18.21999931
3752,04/12/2016 08:00,18.5720005
3753,04/12/2016 09:00,17.37599945
3754,04/12/2016 10:00,17.30500031
3755,04/12/2016 11:00,16.95400047
3756,04/12/2016 12:00,16.60199928
3757,04/12/2016 13:00,18.00900078
3758,04/12/2016 14:00,17.23500061
3759,04/12/2016 15:00,16.10899925
3760,04/12/2016 16:00,16.67200089
3761,04/12/2016 17:00,18.5720005
3762,04/12/2016 18:00,17.30500031
3763,04/12/2016 19:00,17.79800034
3764,04/12/2016 20:00,17.93799973
3765,04/12/2016 21:00,17.51600075
3766,04/12/2016 22:00,17.86800003
3767,04/12/2016 23:00,18.00900078
3768,05/12/2016 00:00,17.58699989
3769,05/12/2016 01:00,16.81299973
3770,05/12/2016 02:00,17.09399986
3771,05/12/2016 03:00,15.75800037
3772,05/12/2016 04:00,16.10899925
3773,05/12/2016 05:00,15.33600044
3774,05/12/2016 06:00,16.95400047
3775,05/12/2016 07:00,17.51600075
3776,05/12/2016 08:00,15.40600014
3777,05/12/2016 09:00,15.33600044
3778,05/12/2016 10:00,12.8739996
3779,05/12/2016 11:00,12.45100021
3780,05/12/2016 12:00,10.48200035
3781,05/12/2016 13:00,11.88899994
3782,05/12/2016 14:00,11.67800045
3783,05/12/2016 15:00,9.708000183
3784,05/12/2016 16:00,8.86400032
3785,05/12/2016 17:00,7.52699995
3786,05/12/2016 18:00,4.572999954
3787,05/12/2016 19:00,3.236000061
3788,05/12/2016 20:00,2.884000063
3789,05/12/2016 21:00,2.039999962
3790,05/12/2016 22:00,1.828999996
3791,05/12/2016 23:00,1.337000012
3792,06/12/2016 00:00,0.633000016
3793,06/12/2016 01:00,0
3794,06/12/2016 02:00,-0.633000016
3795,06/12/2016 03:00,-1.547999978
3796,06/12/2016 04:00,-2.109999895
3797,06/12/2016 05:00,-2.461999893
3798,06/12/2016 06:00,-3.025000095
3799,06/12/2016 07:00,-3.236000061
3800,06/12/2016 08:00,-2.954999924
3801,06/12/2016 09:00,-1.758999944
3802,06/12/2016 10:00,-0.985000014
3803,06/12/2016 11:00,0.492000014
3804,06/12/2016 12:00,0
3805,06/12/2016 13:00,0
3806,06/12/2016 14:00,0
3807,06/12/2016 15:00,0
3808,06/12/2016 16:00,0
3809,06/12/2016 17:00,0.843999982
3810,06/12/2016 18:00,-0.773999989
3811,06/12/2016 19:00,-1.406999946
3812,06/12/2016 20:00,-1.758999944
3813,06/12/2016 21:00,-2.109999895
3814,06/12/2016 22:00,-2.673000097
3815,06/12/2016 23:00,-2.884000063
3816,07/12/2016 00:00,-3.025000095
3817,07/12/2016 01:00,-3.165999889
3818,07/12/2016 02:00,-3.377000093
3819,07/12/2016 03:00,-3.51699996
3820,07/12/2016 04:00,-3.938999891
3821,07/12/2016 05:00,-4.079999924
3822,07/12/2016 06:00,-4.010000229
3823,07/12/2016 07:00,-4.010000229
3824,07/12/2016 08:00,-3.938999891
3825,07/12/2016 09:00,-2.180999994
3826,07/12/2016 10:00,0
3827,07/12/2016 11:00,1.266000032
3828,07/12/2016 12:00,2.180999994
3829,07/12/2016 13:00,3.447000027
3830,07/12/2016 14:00,3.799000025
3831,07/12/2016 15:00,3.588000059
3832,07/12/2016 16:00,3.236000061
3833,07/12/2016 17:00,2.321000099
3834,07/12/2016 18:00,1.266000032
3835,07/12/2016 19:00,0.915000021
3836,07/12/2016 20:00,1.266000032
3837,07/12/2016 21:00,4.079999924
3838,07/12/2016 22:00,6.261000156
3839,07/12/2016 23:00,7.668000221
3840,08/12/2016 00:00,8.512000084
3841,08/12/2016 01:00,9.637999535
3842,08/12/2016 02:00,10.13000011
3843,08/12/2016 03:00,10.55200005
3844,08/12/2016 04:00,10.48200035
3845,08/12/2016 05:00,10.06000042
3846,08/12/2016 06:00,11.5369997
3847,08/12/2016 07:00,10.48200035
3848,08/12/2016 08:00,11.67800045
3849,08/12/2016 09:00,5.839000225
3850,08/12/2016 10:00,11.88899994
3851,08/12/2016 11:00,12.59200001
3852,08/12/2016 12:00,12.8739996
3853,08/12/2016 13:00,14.63199997
3854,08/12/2016 14:00,14.49100018
3855,08/12/2016 15:00,13.08500004
3856,08/12/2016 16:00,13.8579998
3857,08/12/2016 17:00,15.33600044
3858,08/12/2016 18:00,14.49100018
3859,08/12/2016 19:00,14.35099983
3860,08/12/2016 20:00,15.19499969
3861,08/12/2016 21:00,15.26500034
3862,08/12/2016 22:00,15.47599983
3863,08/12/2016 23:00,15.19499969
3864,09/12/2016 00:00,14.56200027
3865,09/12/2016 01:00,13.9989996
3866,09/12/2016 02:00,14.21000004
3867,09/12/2016 03:00,12.52200031
3868,09/12/2016 04:00,9.98900032
3869,09/12/2016 05:00,9.215000153
3870,09/12/2016 06:00,9.215000153
3871,09/12/2016 07:00,9.567000389
3872,09/12/2016 08:00,9.074999809
3873,09/12/2016 09:00,8.230999947
3874,09/12/2016 10:00,8.512000084
3875,09/12/2016 11:00,8.86400032
3876,09/12/2016 12:00,9.215000153
3877,09/12/2016 13:00,10.69299984
3878,09/12/2016 14:00,10.62199974
3879,09/12/2016 15:00,9.918999672
3880,09/12/2016 16:00,10.13000011
3881,09/12/2016 17:00,10.48200035
3882,09/12/2016 18:00,10.13000011
3883,09/12/2016 19:00,9.145000458
3884,09/12/2016 20:00,8.230999947
3885,09/12/2016 21:00,7.809000015
3886,09/12/2016 22:00,7.597000122
3887,09/12/2016 23:00,7.105000019
3888,10/12/2016 00:00,6.683000088
3889,10/12/2016 01:00,5.90899992
3890,10/12/2016 02:00,5.839000225
3891,10/12/2016 03:00,5.90899992
3892,10/12/2016 04:00,5.839000225
3893,10/12/2016 05:00,6.330999851
3894,10/12/2016 06:00,5.697999954
3895,10/12/2016 07:00,5.55700016
3896,10/12/2016 08:00,5.697999954
3897,10/12/2016 09:00,6.541999817
3898,10/12/2016 10:00,6.612999916
3899,10/12/2016 11:00,7.315999985
3900,10/12/2016 12:00,7.597000122
3901,10/12/2016 13:00,7.52699995
3902,10/12/2016 14:00,8.159999847
3903,10/12/2016 15:00,8.442000389
3904,10/12/2016 16:00,8.722999573
3905,10/12/2016 17:00,9.567000389
3906,10/12/2016 18:00,9.637999535
3907,10/12/2016 19:00,9.918999672
3908,10/12/2016 20:00,9.215000153
3909,10/12/2016 21:00,9.215000153
3910,10/12/2016 22:00,8.512000084
3911,10/12/2016 23:00,8.020000458
3912,11/12/2016 00:00,7.668000221
3913,11/12/2016 01:00,7.245999813
3914,11/12/2016 02:00,7.245999813
3915,11/12/2016 03:00,6.752999783
3916,11/12/2016 04:00,6.541999817
3917,11/12/2016 05:00,6.330999851
3918,11/12/2016 06:00,6.190999985
3919,11/12/2016 07:00,5.697999954
3920,11/12/2016 08:00,5.90899992
3921,11/12/2016 09:00,6.472000122
3922,11/12/2016 10:00,7.245999813
3923,11/12/2016 11:00,7.597000122
3924,11/12/2016 12:00,8.159999847
3925,11/12/2016 13:00,9.074999809
3926,11/12/2016 14:00,9.286000252
3927,11/12/2016 15:00,9.145000458
3928,11/12/2016 16:00,8.86400032
3929,11/12/2016 17:00,9.215000153
3930,11/12/2016 18:00,8.37100029
3931,11/12/2016 19:00,8.020000458
3932,11/12/2016 20:00,7.809000015
3933,11/12/2016 21:00,7.879000187
3934,11/12/2016 22:00,8.300999641
3935,11/12/2016 23:00,8.300999641
3936,12/12/2016 00:00,8.652999878
3937,12/12/2016 01:00,8.934000015
3938,12/12/2016 02:00,9.355999947
3939,12/12/2016 03:00,10.19999981
3940,12/12/2016 04:00,11.46700001
3941,12/12/2016 05:00,12.23999977
3942,12/12/2016 06:00,11.25599957
3943,12/12/2016 07:00,10.48200035
3944,12/12/2016 08:00,13.08500004
3945,12/12/2016 09:00,13.43599987
3946,12/12/2016 10:00,14.42099953
3947,12/12/2016 11:00,16.25
3948,12/12/2016 12:00,16.60199928
3949,12/12/2016 13:00,16.10899925
3950,12/12/2016 14:00,16.32099915
3951,12/12/2016 15:00,14.70300007
3952,12/12/2016 16:00,13.9989996
3953,12/12/2016 17:00,14.35099983
3954,12/12/2016 18:00,14.49100018
3955,12/12/2016 19:00,12.45100021
3956,12/12/2016 20:00,11.5369997
3957,12/12/2016 21:00,12.52200031
3958,12/12/2016 22:00,12.23999977
3959,12/12/2016 23:00,12.17000008
3960,13/12/2016 00:00,10.55200005
3961,13/12/2016 01:00,11.18500042
3962,13/12/2016 02:00,7.175000191
3963,13/12/2016 03:00,7.737999916
3964,13/12/2016 04:00,8.581999779
3965,13/12/2016 05:00,8.442000389
3966,13/12/2016 06:00,7.245999813
3967,13/12/2016 07:00,5.627999783
3968,13/12/2016 08:00,7.034999847
3969,13/12/2016 09:00,5.839000225
3970,13/12/2016 10:00,6.541999817
3971,13/12/2016 11:00,6.964000225
3972,13/12/2016 12:00,6.683000088
3973,13/12/2016 13:00,8.159999847
3974,13/12/2016 14:00,9.98900032
3975,13/12/2016 15:00,8.512000084
3976,13/12/2016 16:00,8.722999573
3977,13/12/2016 17:00,8.722999573
3978,13/12/2016 18:00,7.948999882
3979,13/12/2016 19:00,7.948999882
3980,13/12/2016 20:00,10.19999981
3981,13/12/2016 21:00,7.668000221
3982,13/12/2016 22:00,8.090000153
3983,13/12/2016 23:00,5.697999954
3984,14/12/2016 00:00,5.627999783
3985,14/12/2016 01:00,6.752999783
3986,14/12/2016 02:00,8.020000458
3987,14/12/2016 03:00,6.541999817
3988,14/12/2016 04:00,5.979000092
3989,14/12/2016 05:00,5.276000023
3990,14/12/2016 06:00,7.034999847
3991,14/12/2016 07:00,6.050000191
3992,14/12/2016 08:00,6.050000191
3993,14/12/2016 09:00,7.456999779
3994,14/12/2016 10:00,8.442000389
3995,14/12/2016 11:00,8.934000015
3996,14/12/2016 12:00,10.48200035
3997,14/12/2016 13:00,9.777999878
3998,14/12/2016 14:00,11.25599957
3999,14/12/2016 15:00,10.19999981
4000,14/12/2016 16:00,10.27099991
4001,14/12/2016 17:00,10.62199974
4002,14/12/2016 18:00,9.98900032
4003,14/12/2016 19:00,10.48200035
4004,14/12/2016 20:00,10.06000042
4005,14/12/2016 21:00,10.06000042
4006,14/12/2016 22:00,8.230999947
4007,14/12/2016 23:00,8.86400032
4008,15/12/2016 00:00,8.934000015
4009,15/12/2016 01:00,8.37100029
4010,15/12/2016 02:00,8.934000015
4011,15/12/2016 03:00,9.145000458
4012,15/12/2016 04:00,9.286000252
4013,15/12/2016 05:00,9.567000389
4014,15/12/2016 06:00,9.777999878
4015,15/12/2016 07:00,9.567000389
4016,15/12/2016 08:00,10.13000011
4017,15/12/2016 09:00,10.55200005
4018,15/12/2016 10:00,9.848999977
4019,15/12/2016 11:00,11.04399967
4020,15/12/2016 12:00,12.8739996
4021,15/12/2016 13:00,12.59200001
4022,15/12/2016 14:00,12.02900028
4023,15/12/2016 15:00,11.5369997
4024,15/12/2016 16:00,10.69299984
4025,15/12/2016 17:00,10.69299984
4026,15/12/2016 18:00,11.67800045
4027,15/12/2016 19:00,11.46700001
4028,15/12/2016 20:00,11.11499977
4029,15/12/2016 21:00,10.76299953
4030,15/12/2016 22:00,10.13000011
4031,15/12/2016 23:00,10.90400028
4032,16/12/2016 00:00,11.11499977
4033,16/12/2016 01:00,10.69299984
4034,16/12/2016 02:00,10.48200035
4035,16/12/2016 03:00,9.98900032
4036,16/12/2016 04:00,8.934000015
4037,16/12/2016 05:00,8.934000015
4038,16/12/2016 06:00,10.3409996
4039,16/12/2016 07:00,9.145000458
4040,16/12/2016 08:00,9.637999535
4041,16/12/2016 09:00,10.48200035
4042,16/12/2016 10:00,10.90400028
4043,16/12/2016 11:00,12.23999977
4044,16/12/2016 12:00,11.81799984
4045,16/12/2016 13:00,13.15499973
4046,16/12/2016 14:00,13.78800011
4047,16/12/2016 15:00,13.71800041
4048,16/12/2016 16:00,13.22500038
4049,16/12/2016 17:00,12.7329998
4050,16/12/2016 18:00,11.81799984
